,Usage Type,date,entries,exits,facility,district
436,Transient,6/10/2012,161,177,16th and Hoff Garage,Mission
437,Transient,6/11/2012,124,117,16th and Hoff Garage,Mission
438,Transient,6/12/2012,134,131,16th and Hoff Garage,Mission
439,Transient,6/13/2012,153,153,16th and Hoff Garage,Mission
440,Transient,6/14/2012,169,163,16th and Hoff Garage,Mission
441,Transient,6/15/2012,179,164,16th and Hoff Garage,Mission
442,Transient,6/16/2012,214,212,16th and Hoff Garage,Mission
443,Transient,6/17/2012,186,200,16th and Hoff Garage,Mission
444,Transient,6/18/2012,155,154,16th and Hoff Garage,Mission
445,Transient,6/19/2012,156,154,16th and Hoff Garage,Mission
446,Transient,6/20/2012,176,174,16th and Hoff Garage,Mission
447,Transient,6/21/2012,164,163,16th and Hoff Garage,Mission
448,Transient,6/22/2012,208,181,16th and Hoff Garage,Mission
449,Transient,6/23/2012,186,164,16th and Hoff Garage,Mission
450,Transient,6/24/2012,142,171,16th and Hoff Garage,Mission
451,Transient,6/25/2012,147,145,16th and Hoff Garage,Mission
452,Transient,6/26/2012,135,135,16th and Hoff Garage,Mission
453,Transient,6/27/2012,132,127,16th and Hoff Garage,Mission
454,Transient,6/28/2012,133,136,16th and Hoff Garage,Mission
455,Transient,6/29/2012,192,170,16th and Hoff Garage,Mission
456,Transient,6/30/2012,208,199,16th and Hoff Garage,Mission
457,Transient,7/1/2012,193,215,16th and Hoff Garage,Mission
458,Transient,7/2/2012,129,121,16th and Hoff Garage,Mission
459,Transient,7/3/2012,165,163,16th and Hoff Garage,Mission
460,Transient,7/4/2012,60,62,16th and Hoff Garage,Mission
461,Transient,7/5/2012,153,155,16th and Hoff Garage,Mission
462,Transient,7/6/2012,181,162,16th and Hoff Garage,Mission
463,Transient,7/7/2012,178,176,16th and Hoff Garage,Mission
464,Transient,7/8/2012,127,134,16th and Hoff Garage,Mission
465,Transient,7/9/2012,132,131,16th and Hoff Garage,Mission
466,Transient,7/10/2012,153,154,16th and Hoff Garage,Mission
467,Transient,7/11/2012,135,133,16th and Hoff Garage,Mission
468,Transient,7/12/2012,159,155,16th and Hoff Garage,Mission
469,Transient,7/13/2012,208,176,16th and Hoff Garage,Mission
470,Transient,7/14/2012,232,236,16th and Hoff Garage,Mission
471,Transient,7/15/2012,172,201,16th and Hoff Garage,Mission
472,Transient,7/16/2012,143,142,16th and Hoff Garage,Mission
473,Transient,7/17/2012,140,143,16th and Hoff Garage,Mission
474,Transient,7/18/2012,148,141,16th and Hoff Garage,Mission
475,Transient,7/19/2012,153,150,16th and Hoff Garage,Mission
476,Transient,7/20/2012,167,148,16th and Hoff Garage,Mission
477,Transient,7/21/2012,256,246,16th and Hoff Garage,Mission
478,Transient,7/22/2012,218,247,16th and Hoff Garage,Mission
479,Transient,7/23/2012,103,99,16th and Hoff Garage,Mission
480,Transient,7/24/2012,143,139,16th and Hoff Garage,Mission
481,Transient,7/25/2012,155,154,16th and Hoff Garage,Mission
482,Transient,7/26/2012,135,124,16th and Hoff Garage,Mission
483,Transient,7/27/2012,194,166,16th and Hoff Garage,Mission
484,Transient,7/28/2012,261,266,16th and Hoff Garage,Mission
485,Transient,7/29/2012,159,175,16th and Hoff Garage,Mission
486,Transient,7/30/2012,121,116,16th and Hoff Garage,Mission
487,Transient,7/31/2012,118,114,16th and Hoff Garage,Mission
488,Transient,8/1/2012,120,117,16th and Hoff Garage,Mission
489,Transient,8/2/2012,122,119,16th and Hoff Garage,Mission
490,Transient,8/3/2012,178,161,16th and Hoff Garage,Mission
491,Transient,8/4/2012,212,206,16th and Hoff Garage,Mission
492,Transient,8/5/2012,194,216,16th and Hoff Garage,Mission
493,Transient,8/6/2012,119,124,16th and Hoff Garage,Mission
494,Transient,8/7/2012,122,119,16th and Hoff Garage,Mission
495,Transient,8/8/2012,139,128,16th and Hoff Garage,Mission
496,Transient,8/9/2012,131,130,16th and Hoff Garage,Mission
497,Transient,8/10/2012,163,147,16th and Hoff Garage,Mission
498,Transient,8/11/2012,225,224,16th and Hoff Garage,Mission
499,Transient,8/12/2012,185,205,16th and Hoff Garage,Mission
500,Transient,8/13/2012,128,131,16th and Hoff Garage,Mission
501,Transient,8/14/2012,152,149,16th and Hoff Garage,Mission
502,Transient,8/15/2012,151,150,16th and Hoff Garage,Mission
503,Transient,8/16/2012,148,142,16th and Hoff Garage,Mission
504,Transient,8/17/2012,194,172,16th and Hoff Garage,Mission
505,Transient,8/18/2012,201,207,16th and Hoff Garage,Mission
506,Transient,8/19/2012,201,209,16th and Hoff Garage,Mission
507,Transient,8/20/2012,138,143,16th and Hoff Garage,Mission
508,Transient,8/21/2012,164,161,16th and Hoff Garage,Mission
509,Transient,8/22/2012,168,170,16th and Hoff Garage,Mission
510,Transient,8/23/2012,181,172,16th and Hoff Garage,Mission
511,Transient,8/24/2012,217,189,16th and Hoff Garage,Mission
512,Transient,8/25/2012,233,229,16th and Hoff Garage,Mission
513,Transient,8/26/2012,188,212,16th and Hoff Garage,Mission
514,Transient,8/27/2012,127,130,16th and Hoff Garage,Mission
515,Transient,8/28/2012,160,157,16th and Hoff Garage,Mission
516,Transient,8/29/2012,120,114,16th and Hoff Garage,Mission
517,Transient,8/30/2012,149,144,16th and Hoff Garage,Mission
518,Transient,8/31/2012,191,186,16th and Hoff Garage,Mission
519,Transient,9/1/2012,182,170,16th and Hoff Garage,Mission
520,Transient,9/2/2012,200,221,16th and Hoff Garage,Mission
521,Transient,9/3/2012,139,140,16th and Hoff Garage,Mission
522,Transient,9/4/2012,133,133,16th and Hoff Garage,Mission
523,Transient,9/5/2012,128,126,16th and Hoff Garage,Mission
524,Transient,9/6/2012,167,166,16th and Hoff Garage,Mission
525,Transient,9/7/2012,201,182,16th and Hoff Garage,Mission
526,Transient,9/8/2012,238,236,16th and Hoff Garage,Mission
527,Transient,9/9/2012,160,179,16th and Hoff Garage,Mission
528,Transient,9/10/2012,138,134,16th and Hoff Garage,Mission
529,Transient,9/11/2012,135,139,16th and Hoff Garage,Mission
530,Transient,9/12/2012,129,120,16th and Hoff Garage,Mission
531,Transient,9/13/2012,162,164,16th and Hoff Garage,Mission
532,Transient,9/14/2012,201,175,16th and Hoff Garage,Mission
533,Transient,9/15/2012,233,223,16th and Hoff Garage,Mission
534,Transient,9/16/2012,171,202,16th and Hoff Garage,Mission
535,Transient,9/17/2012,136,131,16th and Hoff Garage,Mission
536,Transient,9/18/2012,141,139,16th and Hoff Garage,Mission
537,Transient,9/19/2012,176,172,16th and Hoff Garage,Mission
538,Transient,9/20/2012,183,182,16th and Hoff Garage,Mission
539,Transient,9/21/2012,238,221,16th and Hoff Garage,Mission
540,Transient,9/22/2012,226,220,16th and Hoff Garage,Mission
541,Transient,9/23/2012,185,209,16th and Hoff Garage,Mission
542,Transient,9/24/2012,145,144,16th and Hoff Garage,Mission
543,Transient,9/25/2012,139,137,16th and Hoff Garage,Mission
544,Transient,9/26/2012,145,145,16th and Hoff Garage,Mission
545,Transient,9/27/2012,181,179,16th and Hoff Garage,Mission
546,Transient,9/28/2012,209,190,16th and Hoff Garage,Mission
547,Transient,9/29/2012,236,218,16th and Hoff Garage,Mission
548,Transient,9/30/2012,183,208,16th and Hoff Garage,Mission
549,Transient,10/1/2012,148,138,16th and Hoff Garage,Mission
550,Transient,10/2/2012,167,166,16th and Hoff Garage,Mission
551,Transient,10/3/2012,151,153,16th and Hoff Garage,Mission
552,Transient,10/4/2012,182,175,16th and Hoff Garage,Mission
553,Transient,10/5/2012,212,190,16th and Hoff Garage,Mission
554,Transient,10/6/2012,170,159,16th and Hoff Garage,Mission
555,Transient,10/7/2012,115,140,16th and Hoff Garage,Mission
556,Transient,10/8/2012,126,128,16th and Hoff Garage,Mission
557,Transient,10/9/2012,130,118,16th and Hoff Garage,Mission
558,Transient,10/10/2012,146,145,16th and Hoff Garage,Mission
559,Transient,10/11/2012,142,140,16th and Hoff Garage,Mission
560,Transient,10/12/2012,196,175,16th and Hoff Garage,Mission
561,Transient,10/13/2012,194,191,16th and Hoff Garage,Mission
562,Transient,10/14/2012,148,163,16th and Hoff Garage,Mission
563,Transient,10/15/2012,130,130,16th and Hoff Garage,Mission
564,Transient,10/16/2012,137,131,16th and Hoff Garage,Mission
565,Transient,10/17/2012,140,141,16th and Hoff Garage,Mission
566,Transient,10/18/2012,130,130,16th and Hoff Garage,Mission
567,Transient,10/19/2012,203,178,16th and Hoff Garage,Mission
568,Transient,10/20/2012,214,210,16th and Hoff Garage,Mission
569,Transient,10/21/2012,159,181,16th and Hoff Garage,Mission
570,Transient,10/22/2012,141,142,16th and Hoff Garage,Mission
571,Transient,10/23/2012,155,152,16th and Hoff Garage,Mission
572,Transient,10/24/2012,141,139,16th and Hoff Garage,Mission
573,Transient,10/25/2012,152,151,16th and Hoff Garage,Mission
574,Transient,10/26/2012,196,172,16th and Hoff Garage,Mission
575,Transient,10/27/2012,208,209,16th and Hoff Garage,Mission
576,Transient,10/28/2012,190,199,16th and Hoff Garage,Mission
577,Transient,10/29/2012,118,126,16th and Hoff Garage,Mission
578,Transient,10/30/2012,147,144,16th and Hoff Garage,Mission
579,Transient,10/31/2012,143,141,16th and Hoff Garage,Mission
580,Transient,11/1/2012,148,148,16th and Hoff Garage,Mission
581,Transient,11/2/2012,193,171,16th and Hoff Garage,Mission
582,Transient,11/3/2012,238,241,16th and Hoff Garage,Mission
583,Transient,11/4/2012,194,206,16th and Hoff Garage,Mission
584,Transient,11/5/2012,127,128,16th and Hoff Garage,Mission
585,Transient,11/6/2012,125,126,16th and Hoff Garage,Mission
586,Transient,11/7/2012,144,142,16th and Hoff Garage,Mission
587,Transient,11/8/2012,183,177,16th and Hoff Garage,Mission
588,Transient,11/9/2012,214,196,16th and Hoff Garage,Mission
589,Transient,11/10/2012,237,237,16th and Hoff Garage,Mission
590,Transient,11/11/2012,178,196,16th and Hoff Garage,Mission
591,Transient,11/12/2012,129,128,16th and Hoff Garage,Mission
592,Transient,11/13/2012,164,162,16th and Hoff Garage,Mission
593,Transient,11/14/2012,162,155,16th and Hoff Garage,Mission
594,Transient,11/15/2012,175,171,16th and Hoff Garage,Mission
595,Transient,11/16/2012,182,169,16th and Hoff Garage,Mission
596,Transient,11/17/2012,231,218,16th and Hoff Garage,Mission
597,Transient,11/18/2012,195,218,16th and Hoff Garage,Mission
598,Transient,11/19/2012,149,149,16th and Hoff Garage,Mission
599,Transient,11/20/2012,167,166,16th and Hoff Garage,Mission
600,Transient,11/21/2012,134,131,16th and Hoff Garage,Mission
601,Transient,11/22/2012,11,13,16th and Hoff Garage,Mission
602,Transient,11/23/2012,127,113,16th and Hoff Garage,Mission
603,Transient,11/24/2012,181,173,16th and Hoff Garage,Mission
604,Transient,11/25/2012,136,152,16th and Hoff Garage,Mission
605,Transient,11/26/2012,115,112,16th and Hoff Garage,Mission
606,Transient,11/27/2012,137,136,16th and Hoff Garage,Mission
607,Transient,11/28/2012,140,138,16th and Hoff Garage,Mission
608,Transient,11/29/2012,152,150,16th and Hoff Garage,Mission
609,Transient,11/30/2012,210,183,16th and Hoff Garage,Mission
610,Transient,12/1/2012,243,235,16th and Hoff Garage,Mission
611,Transient,12/2/2012,166,196,16th and Hoff Garage,Mission
612,Transient,12/3/2012,142,133,16th and Hoff Garage,Mission
613,Transient,12/4/2012,159,155,16th and Hoff Garage,Mission
614,Transient,12/5/2012,161,162,16th and Hoff Garage,Mission
615,Transient,12/6/2012,159,132,16th and Hoff Garage,Mission
616,Transient,12/7/2012,198,177,16th and Hoff Garage,Mission
617,Transient,12/8/2012,206,204,16th and Hoff Garage,Mission
618,Transient,12/9/2012,199,212,16th and Hoff Garage,Mission
619,Transient,12/10/2012,152,152,16th and Hoff Garage,Mission
620,Transient,12/11/2012,108,103,16th and Hoff Garage,Mission
621,Transient,12/12/2012,157,158,16th and Hoff Garage,Mission
622,Transient,12/13/2012,164,165,16th and Hoff Garage,Mission
623,Transient,12/14/2012,205,186,16th and Hoff Garage,Mission
624,Transient,12/15/2012,228,231,16th and Hoff Garage,Mission
625,Transient,12/16/2012,196,210,16th and Hoff Garage,Mission
626,Transient,12/17/2012,158,158,16th and Hoff Garage,Mission
627,Transient,12/18/2012,167,167,16th and Hoff Garage,Mission
628,Transient,12/19/2012,159,158,16th and Hoff Garage,Mission
629,Transient,12/20/2012,157,150,16th and Hoff Garage,Mission
630,Transient,12/21/2012,215,205,16th and Hoff Garage,Mission
631,Transient,12/22/2012,196,202,16th and Hoff Garage,Mission
632,Transient,12/23/2012,155,162,16th and Hoff Garage,Mission
633,Transient,12/24/2012,71,73,16th and Hoff Garage,Mission
634,Transient,12/25/2012,15,16,16th and Hoff Garage,Mission
635,Transient,12/26/2012,111,105,16th and Hoff Garage,Mission
636,Transient,12/27/2012,172,170,16th and Hoff Garage,Mission
637,Transient,12/28/2012,204,193,16th and Hoff Garage,Mission
638,Transient,12/29/2012,218,220,16th and Hoff Garage,Mission
639,Transient,12/30/2012,195,205,16th and Hoff Garage,Mission
640,Transient,12/31/2012,138,96,16th and Hoff Garage,Mission
641,Transient,1/1/2013,50,89,16th and Hoff Garage,Mission
642,Transient,1/2/2013,114,116,16th and Hoff Garage,Mission
643,Transient,1/3/2013,131,128,16th and Hoff Garage,Mission
644,Transient,1/4/2013,196,184,16th and Hoff Garage,Mission
645,Transient,1/5/2013,197,185,16th and Hoff Garage,Mission
646,Transient,1/6/2013,121,147,16th and Hoff Garage,Mission
647,Transient,1/7/2013,118,116,16th and Hoff Garage,Mission
648,Transient,1/8/2013,132,132,16th and Hoff Garage,Mission
649,Transient,1/9/2013,149,149,16th and Hoff Garage,Mission
650,Transient,1/10/2013,143,139,16th and Hoff Garage,Mission
651,Transient,1/11/2013,180,162,16th and Hoff Garage,Mission
652,Transient,1/12/2013,205,207,16th and Hoff Garage,Mission
653,Transient,1/13/2013,152,168,16th and Hoff Garage,Mission
654,Transient,1/14/2013,122,123,16th and Hoff Garage,Mission
655,Transient,1/15/2013,130,130,16th and Hoff Garage,Mission
656,Transient,1/16/2013,129,128,16th and Hoff Garage,Mission
657,Transient,1/17/2013,151,152,16th and Hoff Garage,Mission
658,Transient,1/18/2013,201,179,16th and Hoff Garage,Mission
659,Transient,1/19/2013,236,225,16th and Hoff Garage,Mission
660,Transient,1/20/2013,156,174,16th and Hoff Garage,Mission
661,Transient,1/21/2013,143,140,16th and Hoff Garage,Mission
662,Transient,1/22/2013,160,160,16th and Hoff Garage,Mission
663,Transient,1/23/2013,138,139,16th and Hoff Garage,Mission
664,Transient,1/24/2013,150,144,16th and Hoff Garage,Mission
665,Transient,1/25/2013,200,186,16th and Hoff Garage,Mission
666,Transient,1/26/2013,246,241,16th and Hoff Garage,Mission
667,Transient,1/27/2013,178,195,16th and Hoff Garage,Mission
668,Transient,1/28/2013,135,134,16th and Hoff Garage,Mission
669,Transient,1/29/2013,171,167,16th and Hoff Garage,Mission
670,Transient,1/30/2013,162,160,16th and Hoff Garage,Mission
671,Transient,1/31/2013,184,183,16th and Hoff Garage,Mission
672,Transient,2/1/2013,230,206,16th and Hoff Garage,Mission
673,Transient,2/2/2013,240,231,16th and Hoff Garage,Mission
674,Transient,2/3/2013,79,107,16th and Hoff Garage,Mission
675,Transient,2/4/2013,138,136,16th and Hoff Garage,Mission
676,Transient,2/5/2013,140,138,16th and Hoff Garage,Mission
677,Transient,2/6/2013,145,143,16th and Hoff Garage,Mission
678,Transient,2/7/2013,139,136,16th and Hoff Garage,Mission
679,Transient,2/8/2013,208,179,16th and Hoff Garage,Mission
680,Transient,2/9/2013,250,241,16th and Hoff Garage,Mission
681,Transient,2/10/2013,136,164,16th and Hoff Garage,Mission
682,Transient,2/11/2013,136,137,16th and Hoff Garage,Mission
683,Transient,2/12/2013,154,154,16th and Hoff Garage,Mission
684,Transient,2/13/2013,158,156,16th and Hoff Garage,Mission
685,Transient,2/14/2013,172,162,16th and Hoff Garage,Mission
686,Transient,2/15/2013,213,177,16th and Hoff Garage,Mission
687,Transient,2/16/2013,229,237,16th and Hoff Garage,Mission
688,Transient,2/17/2013,181,206,16th and Hoff Garage,Mission
689,Transient,2/18/2013,156,151,16th and Hoff Garage,Mission
690,Transient,2/19/2013,145,142,16th and Hoff Garage,Mission
691,Transient,2/20/2013,166,164,16th and Hoff Garage,Mission
692,Transient,2/21/2013,144,141,16th and Hoff Garage,Mission
693,Transient,2/22/2013,208,183,16th and Hoff Garage,Mission
694,Transient,2/23/2013,232,233,16th and Hoff Garage,Mission
695,Transient,2/24/2013,106,130,16th and Hoff Garage,Mission
696,Transient,2/25/2013,144,144,16th and Hoff Garage,Mission
697,Transient,2/26/2013,163,161,16th and Hoff Garage,Mission
698,Transient,2/27/2013,143,142,16th and Hoff Garage,Mission
699,Transient,2/28/2013,170,165,16th and Hoff Garage,Mission
700,Transient,3/1/2013,201,185,16th and Hoff Garage,Mission
701,Transient,3/2/2013,238,221,16th and Hoff Garage,Mission
702,Transient,3/3/2013,163,193,16th and Hoff Garage,Mission
703,Transient,3/4/2013,118,116,16th and Hoff Garage,Mission
704,Transient,3/5/2013,163,161,16th and Hoff Garage,Mission
705,Transient,3/6/2013,169,165,16th and Hoff Garage,Mission
706,Transient,3/7/2013,159,156,16th and Hoff Garage,Mission
707,Transient,3/8/2013,182,164,16th and Hoff Garage,Mission
708,Transient,3/9/2013,231,222,16th and Hoff Garage,Mission
709,Transient,3/10/2013,164,180,16th and Hoff Garage,Mission
710,Transient,3/11/2013,143,138,16th and Hoff Garage,Mission
711,Transient,3/12/2013,156,157,16th and Hoff Garage,Mission
712,Transient,3/13/2013,141,142,16th and Hoff Garage,Mission
713,Transient,3/14/2013,155,153,16th and Hoff Garage,Mission
714,Transient,3/15/2013,231,205,16th and Hoff Garage,Mission
715,Transient,3/16/2013,244,239,16th and Hoff Garage,Mission
716,Transient,3/17/2013,164,186,16th and Hoff Garage,Mission
717,Transient,3/18/2013,135,134,16th and Hoff Garage,Mission
718,Transient,3/19/2013,161,157,16th and Hoff Garage,Mission
719,Transient,3/20/2013,141,142,16th and Hoff Garage,Mission
720,Transient,3/21/2013,179,176,16th and Hoff Garage,Mission
721,Transient,3/22/2013,203,177,16th and Hoff Garage,Mission
722,Transient,3/23/2013,234,223,16th and Hoff Garage,Mission
723,Transient,3/24/2013,149,176,16th and Hoff Garage,Mission
724,Transient,3/25/2013,141,134,16th and Hoff Garage,Mission
725,Transient,3/26/2013,156,155,16th and Hoff Garage,Mission
726,Transient,3/27/2013,150,149,16th and Hoff Garage,Mission
727,Transient,3/28/2013,176,171,16th and Hoff Garage,Mission
728,Transient,3/29/2013,221,201,16th and Hoff Garage,Mission
729,Transient,3/30/2013,235,235,16th and Hoff Garage,Mission
730,Transient,3/31/2013,139,159,16th and Hoff Garage,Mission
731,Transient,4/1/2013,137,133,16th and Hoff Garage,Mission
732,Transient,4/2/2013,170,168,16th and Hoff Garage,Mission
733,Transient,4/3/2013,152,154,16th and Hoff Garage,Mission
734,Transient,4/4/2013,170,166,16th and Hoff Garage,Mission
735,Transient,4/5/2013,215,185,16th and Hoff Garage,Mission
736,Transient,4/6/2013,237,238,16th and Hoff Garage,Mission
737,Transient,4/7/2013,119,144,16th and Hoff Garage,Mission
738,Transient,4/8/2013,105,105,16th and Hoff Garage,Mission
739,Transient,4/9/2013,187,179,16th and Hoff Garage,Mission
740,Transient,4/10/2013,147,150,16th and Hoff Garage,Mission
741,Transient,4/11/2013,146,147,16th and Hoff Garage,Mission
