OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2134578,04092018671,Burger King #11244,2791 NC 55 HWY ,,CARY,NC,27511,(919) 387-0071,2021/07/02 04:00:00+00,Restaurant,783,-78.87169627,35.78608086,M
2134579,04092018430,Dogwood Bar & Eatery,610 GLENWOOD AVE,,RALEIGH,NC,27603,(919) 977-3714,2020/09/01 04:00:00+00,Restaurant,795,-78.64681795,35.78777191,M
2134580,04092030438,Jerk Man Island Cuisine (WCID #732),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 943-7074,2019/08/21 04:00:00+00,Mobile Food Units,754,-78.64171063,35.75324624,M
2134581,04092017521,MCDONALDS #13159,1725 New Hope Church Rd,,RALEIGH,NC,27609,(919) 713-0903,2017/02/22 05:00:00+00,Restaurant,798,-78.60826495,35.83722719,M
2134582,04092018626,Empanadas & More,2107 Grace Park  DR ,,RALEIGH,NC,27560,(919) 535-8080,2021/05/10 04:00:00+00,Restaurant,775,-78.84717028,35.82193112,M
2134583,04092030470,What'z Cookin'? Mobile Kitchen and Catering (WCID #758),105 W YOUNG ST,,ROLESVILLE,NC,27571,(919) 817-5585,2020/03/05 05:00:00+00,Mobile Food Units,806,-78.45915347,35.92340109,M
2134584,04092014841,1705 Prime Catering and Events,1705 E Millbrook RD ,,RALEIGH,NC,27609,(919) 850-2340,2007/04/05 04:00:00+00,Restaurant,809,-78.60608423,35.85065239,M
2134585,04092016797,HYATT HOUSE FOOD SERVICE,10962 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 388-5355,2014/11/12 05:00:00+00,Restaurant,816,-78.84052711,35.85506763,M
2134586,04092021900,FOOD LION #90 PRODUCE,4317 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 872-5376,2015/10/22 04:00:00+00,Food Stand,820,-78.61339277,35.84095998,M
2134587,04092017898,Zebulon Country Club,2424 Pearces RD ,,ZEBULON,NC,27597,(919) 269-8311,2018/08/09 04:00:00+00,Restaurant,831,-78.30935806,35.89131767,M
2134588,04092030290,TAQUERIA LA COSTENA (WCID #537),3905 GREEN LEVEL WEST RD ,"corner of Green Level West Rd &amp; Autumn Shade Dr",APEX,NC,27523,(919) 244-0786,2015/10/09 04:00:00+00,Mobile Food Units,835,-78.9125522,35.774781,M
2134589,04092014956,Hardee's #1206,5601 Creedmoor RD ,,RALEIGH,NC,27612,(919) 781-4332,2007/09/14 04:00:00+00,Restaurant,851,-78.68107712,35.8581419,M
2134590,04092018387,Dunkin #358642,1500 DUNN RD,,RALEIGH,NC,27614,,2020/06/23 04:00:00+00,Restaurant,869,-78.58619433,35.92539994,M
2134591,04092015519,GOLDEN CHINA CHINESE RESTAURANT,2432 SW CARY PKY ,,CARY,NC,27513,(919) 380-7891,2009/11/24 05:00:00+00,Restaurant,879,-78.82085718,35.76363975,M
2134592,04092021962,PUBLIX #1520 PRODUCE,3480 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 303-4024,2016/05/23 04:00:00+00,Food Stand,881,-78.79652253,35.70711378,M
2134593,04092021426,Speedway #6959,2808 US 70 HWY E ,,CLAYTON,NC,27520-9321,(919) 553-3535,2006/12/21 05:00:00+00,Food Stand,889,-78.52023463,35.67517694,M
2134594,04092021889,FOOD LION #2504 PRODUCE,1030-125 N ROGERS LN ,,RALEIGH,NC,27610,(919) 792-0321,2015/10/06 04:00:00+00,Food Stand,801,-78.54967347,35.79198567,M
2134595,04092014624,Chick-fil-A #1749,1000 Valleystone DR ,,CARY,NC,27519,(919) 465-0699,2006/07/05 04:00:00+00,Restaurant,896,-78.85027134,35.79062803,M
2134596,04092018513,Another Broken Egg,1211 MARKET CENTER  DR ,,MORRISVILLE,NC,27560,(919) 465-1079,2020/12/29 05:00:00+00,Restaurant,842,-78.81476739,35.80801706,M
2134597,04092160080,ZEBULON REHABILITATION CENTER FOOD SERVICE,509 W GANNON AVE.,,ZEBULON,NC,27597,(919) 269-9621,2014/06/04 04:00:00+00,Institutional Food Service,900,-78.32569568,35.81964939,M
2134598,04092017895,Anjappar,101 Ledgestone WAY ,,CARY,NC,27519,,2018/07/26 04:00:00+00,Restaurant,908,-78.84803797,35.79230683,M
2134599,04092017925,Dominos #8849,708 Slash Pine DR ,,CARY,NC,27519,(919) 439-5859,2018/08/07 04:00:00+00,Restaurant,922,-78.90892711,35.83075427,M
2134600,04092014599,Poppy Seed Market,8801-107 Lead Mine RD ,,RALEIGH,NC,27615,(919) 870-4997,2006/05/31 04:00:00+00,Restaurant,919,-78.65799167,35.90484309,M
2134601,04092014842,Panda Express #1352,1000 Beaver Creek Commons DR ,,APEX,NC,27502,(919) 362-6369,2007/04/05 04:00:00+00,Restaurant,923,-78.87317907,35.74519929,M
2134602,04092014948,Hardee's #1189,100 Vandora Springs RD ,,GARNER,NC,27529,(919) 772-7209,2007/09/12 04:00:00+00,Restaurant,925,-78.62108066,35.71260367,M
2134603,04092160084,The Cardinal at North Hills Institutional Food Service,311 Garden at North Hills ST ,,RALEIGH,NC,27609,(984) 204-8444,2017/05/05 04:00:00+00,Institutional Food Service,927,-78.63539181,35.83593253,M
2134604,04092015734,Wade Park Cafe,5430  WADE PARK  BLVD ,,RALEIGH,NC,27607,(919) 859-5220,2010/10/18 04:00:00+00,Restaurant,930,-78.72815151,35.80750324,M
2134605,04092014665,Zaxby's Restaurant,4150 FAYETTEVILLE RD,,RALEIGH,NC,27603-3606,(919) 661-7772,2006/08/22 04:00:00+00,Restaurant,959,-78.65280432,35.72361266,M
2134606,04092021447,Hungry Howie's Pizza,1814-106 Oberlin RD ,,RALEIGH,NC,27608,(919) 789-0001,2007/05/04 04:00:00+00,Food Stand,934,-78.65535151,35.80875926,M
2134607,04092016583,THE CORNER TAVERN & GRILL,1301 NW MAYNARD  RD ,,CARY,NC,27513,(919) 460-0088,2013/12/19 05:00:00+00,Restaurant,960,-78.81098892,35.78581105,M
2134608,04092025206,Keim Center (Ravenscroft School),7409 Falls of Neuse RD ,,RALEIGH,NC,27615,,2018/08/24 04:00:00+00,Food Stand,961,-78.63135227,35.88450956,M
2134609,04092014550,KFC/Taco Bell #J120093,6405 Falls of Neuse RD,,RALEIGH,NC,27615,(919) 872-6902,2006/04/25 04:00:00+00,Restaurant,969,-78.62197977,35.87045451,M
2134610,04092021402,Harris Teeter #283 Deli ,8101 Fayetteville RD ,,FUQUAY VARINA,NC,27603,(919) 772-0241,2006/08/16 04:00:00+00,Food Stand,962,-78.70123204,35.66365888,M
2134611,04092021477,Lowes Foods #226 Deli,"8440 Louisburg Road, Suite 110",,RALEIGH,NC,27616,(919) 266-1031,2007/09/14 04:00:00+00,Food Stand,975,-78.50930992,35.89359383,M
2134612,04092014720,Chili's Grill and Bar #1183,6605 Knightdale BLVD ,,KNIGHTDALE,NC,27545,(919) 261-0167,2006/10/27 04:00:00+00,Restaurant,976,-78.50846405,35.79679257,M
2134613,04092015891,AVIATOR SMOKEHOUSE,525 Broad  ST ,,FUQUAY VARINA ,NC,27526,(919) 567-2337,2011/02/18 05:00:00+00,Restaurant,973,-78.79375457,35.59301324,M
2134614,04092021411,Costco Wholesale #645 Rotiserrie/Deli,2838 Wake Forest RD ,,RALEIGH,NC,27609,(919) 755-2816,2006/10/24 04:00:00+00,Food Stand,978,-78.62231539,35.81825512,M
2134615,04092018754,The Garden Grill & Bar,1500 RDU Center DR ,,MORRISVILLE,NC,27560-8278,(919) 848-8088,2021/12/13 05:00:00+00,Restaurant,981,-78.79604442,35.85106603,M
2134616,04092015470,TIJUANA FLATS #138,1310 E MILLBROOK RD ,,RALEIGH,NC,27609,(919) 790-6409,2009/09/04 04:00:00+00,Restaurant,989,-78.61557526,35.84978294,M
2134617,04092017049,DON JULIO MEXICAN RESTAURANT,12516-104 CAPITAL BLVD ,,WAKE FOREST,NC,27587,(984) 235-1537,2015/10/08 04:00:00+00,Restaurant,980,-78.53454582,35.98680854,M
2134618,04092030454,Capones Chicago Eats  (WCID #750),8101 Holly Springs RD ,M-Sat 11-2,Raleigh ,NC,27606,(919) 757-9514,2019/12/09 05:00:00+00,Pushcarts,993,-78.76164101,35.70858774,M
2134619,04092018719,Union Special Downtown,401 FAYETTEVILLE ST,Suite 103,RALEIGH,NC,27601,(984) 200-3094 ext. 7004,2021/10/05 04:00:00+00,Restaurant,996,-78.63909101,35.77542096,M
2134620,04092110481,HERBERT AKINS ELEMENTARY LUNCHROOM,2255 HERBERT AKINS RD ,,FUQUAY VARINA,NC,27526,(919) 567-4120,2009/06/09 04:00:00+00,Public School Lunchrooms,1012,-78.80360393,35.6211291,M
2134621,04092040395,Finger Licking Dogs (WCID #852),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 508-4717,2021/11/22 05:00:00+00,Pushcarts,1006,-78.64171063,35.75324624,M
2134622,04092014980,Daly Cafe and Pub at Holiday Inn,930 Airport BLVD ,,MORRISVILLE,NC,27560,(919) 465-1910 ext. 101,2007/10/17 04:00:00+00,Restaurant,1014,-78.82187156,35.85658845,M
2134623,04092018319,SIP Noshery,400 Southtown CIR ,,ROLESVILLE,NC,27571,(919) 263-8126,2020/02/11 05:00:00+00,Restaurant,1021,-78.47039569,35.91648377,M
2134624,04092016562,THE STATION AT PERSON ST,701 N PERSON ST ,,RALEIGH,NC,27604,(919) 977-1567,2013/11/07 05:00:00+00,Restaurant,1028,-78.63456336,35.78917088,M
2134625,04092021475,Lowes Foods #226 Produce,8440 louisburg rd ,,RALEIGH,NC,27616,(919) 866-1031,2007/09/14 04:00:00+00,Food Stand,1034,-78.50930992,35.89359383,M
2134626,04092015942,RED BOWL ASIAN BISTRO,2020 BOULDERSTONE WAY ,,CARY,NC,27519,(919) 388-9977,2011/05/18 04:00:00+00,Restaurant,1037,-78.84859346,35.79156535,M
2134627,04092015546,HAYASHI JAPANESE RESTAURANT,13200 NEW FALLS OF NUESE RD ,STE 105,RALEIGH,NC,27614,(919) 554-0508,2010/01/05 05:00:00+00,Restaurant,1044,-78.55981965,35.9407555,M
2134628,04092016148,TAIPEI AUTHENTIC CHINESE CUISINE,121 E CHATHAM ST ,,CARY,NC,27511,(919) 388-5885,2012/04/18 04:00:00+00,Restaurant,1046,-78.78052303,35.78769406,M
2134629,04092014551,KFC#J120119,3408 Poole RD,,RALEIGH,NC,27610,(919) 212-2504,2006/04/24 04:00:00+00,Restaurant,1062,-78.57981204,35.76819436,M
2134630,04092017064,ALOFT REFUEL AND WXYZ LOUNGE,2100 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 828-9900,2015/10/22 04:00:00+00,Restaurant,1064,-78.66354224,35.78687212,M
2134631,04092030437,Captain John's Seafood (WCID #730),308 Southtown Circle,,ROLESVILLE,NC,27591,(919) 717-7598,2019/08/08 04:00:00+00,Mobile Food Units,1071,-78.47039569,35.91648377,M
2134632,04092015474,BISCUITVILLE #184,4305 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 803-8112,2009/09/24 04:00:00+00,Restaurant,1072,-78.65307339,35.72039578,M
2134633,04092016083,NEW RAINBOW CHINESE RESTAURANT,3427 N Main ST ,,FUQUAY-VARINA,NC,27526,(919) 567-8272,2012/01/31 05:00:00+00,Restaurant,1074,-78.7258865,35.62516136,M
2134634,04092018757,Panera #6027,2002 KILDAIRE FARM RD,,CARY,NC,27518,(919) 261-7916,2021/12/21 05:00:00+00,Restaurant,1076,-78.78074125,35.73836384,M
2134635,04092014651,Inchin's Bamboo Garden,3532 Davis DR,,MORRISVILLE,NC,27560,(919) 457-6705,2006/07/19 04:00:00+00,Restaurant,1081,-78.84576194,35.81812076,M
2134636,04092016575,BAD DADDY'S BURGER BAR,3300 VILLAGE MARKET PL ,,MORRISVILLE,NC,27560,(919) 297-0953,2013/11/22 05:00:00+00,Restaurant,1087,-78.81800343,35.80772157,M
2134637,04092017482,SAKURA 8,2634 TIMBER DR ,,GARNER,NC,27529,(984) 233-5100,2016/11/23 05:00:00+00,Restaurant,1089,-78.63679241,35.71604965,M
2134638,04092015549,BRAVO'S MEXICAN GRILL,208 GRANDE HEIGHTS DR ,,CARY,NC,27513,(919) 481-3811,2009/12/31 05:00:00+00,Restaurant,1097,-78.78057473,35.80470311,M
2134639,04092021382,Harris Teeter #344 Deli/Bakery,6024 Falls of Neuse RD,,RALEIGH,NC,27609,(919) 872-5786,2006/04/10 04:00:00+00,Food Stand,1113,-78.6187408,35.86627943,M
2134640,04092018522,Marco's Pizza #8285,133 Grand Hill PL ,,HOLLY SPRINGS,NC,27540,(919) 346-1227,2021/01/29 05:00:00+00,Restaurant,1119,-78.84948074,35.66266499,M
2134641,04092021401,Harris Teeter #283 Meat/Seafood,8101 Fayetteville RD ,,FUQUAY VARINA ,NC,27603,(919) 772-0241,2006/08/16 04:00:00+00,Food Stand,1107,-78.70123204,35.66365888,M
2134642,04092016582,APEX WINGS,518 E WILLIAMS ST ,,APEX,NC,27502-2151,(919) 387-0082,2013/12/20 05:00:00+00,Restaurant,1122,-78.84778574,35.72374776,M
2134643,04092030547,HALAL BOYZ NC,1831 CAPITAL BLVD,,RALEIGH,NC,27604-2144,(919) 800-1301,2021/07/19 04:00:00+00,Mobile Food Units,1123,-78.61803845,35.80478035,M
2134644,04092016567,CHUY'S #48,4020 MARKET AT NORTH HILLS  ST ,,RALEIGH,NC,27609,(919) 571-2489,2013/11/13 05:00:00+00,Restaurant,1124,-78.63751992,35.83661475,M
2134645,04092022014,HARRIS TEETER #298 STARBUCKS,10140 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 460-3126,2017/05/16 04:00:00+00,Food Stand,1128,-78.90107787,35.82060358,M
2134646,04092018401,Starbucks #55618,1268 W WILLIAMS ST,,APEX,NC,27502,(919) 545-4787,2020/07/09 04:00:00+00,Restaurant,1132,-78.87327975,35.74703535,M
2134647,04092021574,WALMART SUPERCENTER #4250 DELI,1001 SHILOH GLENN  DR ,,MORRISVILLE,NC,27560,(919) 474-2285,2009/06/16 04:00:00+00,Food Stand,1135,-78.84693338,35.86659083,M
2134648,04092014558,KFC #J120095,4040 Capital BLVD,,RALEIGH,NC,27604,(919) 872-5356,2006/04/24 04:00:00+00,Restaurant,1138,-78.58107016,35.83615994,M
2134649,04092016470,OLIVE GARDEN #4441,107 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 552-2237,2013/07/30 04:00:00+00,Restaurant,1139,-78.84948074,35.66266499,M
2134650,04092017043,BALI-HAI,1571 US 70 HWY W ,,GARNER,NC,27529,(984) 200-5100,2015/09/26 04:00:00+00,Restaurant,1144,-78.64815188,35.72323377,M
2134651,04092017927,Showmars - Wake Forest,1009-128 Stadium DR ,,WAKE FOREST,NC,27587,(919) 554-9608,2018/07/20 04:00:00+00,Restaurant,1148,-78.52993342,35.99015656,M
2134652,04092018245,PIZZA HUT #9214,2026 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 851-7777,2019/12/03 05:00:00+00,Restaurant,1172,-78.78068669,35.73567522,M
2134653,04092018646,Five Guys #1797,1075 Pine Plaza BLVD ,,APEX,NC,27523,(919) 616-0011,2021/06/07 04:00:00+00,Restaurant,1159,-78.82917015,35.7478436,M
2134654,04092021443,Domino's Pizza #5506,3948 Western BLVD ,,RALEIGH,NC,27605,(919) 899-3599,2007/04/23 04:00:00+00,Food Stand,1186,-78.69252351,35.78576143,M
2134655,04092300294,Lagos Supermarket & Meat Market,5440 ATLANTIC SPRINGS RD,Suite 114,RALEIGH,NC,27616-1855,(919) 797-2734,2021/06/24 04:00:00+00,Meat Market,1192,-78.59728002,35.85669225,M
2134656,04092014554,KFC #J120103,1403 W Williams ST,,APEX,NC,27502,(919) 303-7997,2006/04/25 04:00:00+00,Restaurant,1205,-78.87726967,35.7501529,M
2134657,04092021670,DOMINO'S #5504,7315 SIX FORKS RD,,RALEIGH,NC,27615-6162,(919) 847-8855,2011/04/27 04:00:00+00,Food Stand,1206,-78.64725808,35.88069032,M
2134658,04092016683,ROLY POLY,4040 ED DR ,,RALEIGH,NC,27612,(919) 785-0441,2014/05/13 04:00:00+00,Restaurant,1208,-78.70319672,35.82518153,M
2134659,04092018251,Pizza Hut #036631,1805 Aversboro RD ,,GARNER,NC,27529,(919) 779-9200,2019/12/03 05:00:00+00,Restaurant,1209,-78.61707161,35.6858565,M
2134660,04092014996,Village Deli #1,500 Daniels ST ,,RALEIGH,NC,27605,(919) 828-1428,2007/10/25 04:00:00+00,Restaurant,1217,-78.66105804,35.79149603,M
2134661,04092018761,Bul Box,2526 HILLSBOROUGH ST ,STE 100,RALEIGH,NC,27607,(919) 880-5900,2021/12/28 05:00:00+00,Restaurant,1220,-78.6692269,35.78835156,M
2134662,04092014946,Good Taste Chinese Restaurant,532 W Gannon AVE ,,ZEBULON,NC,27597,(919) 404-1218,2007/08/17 04:00:00+00,Restaurant,1224,-78.32626437,35.8212487,M
2134663,04092030500,Krab Kingz (WCID #793),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 658-8784,2020/10/26 04:00:00+00,Mobile Food Units,1243,-78.7114342,35.63398295,M
2134664,04092017054,METLIFE 1 JUICE BAR,101 METLIFE WAY ,,CARY,NC,27513,(919) 907-5617,2015/10/13 04:00:00+00,Restaurant,1263,-78.79975563,35.83005175,M
2134665,04092016652,JERSEY MIKE'S SUBS,7177 OKELLY CHAPEL RD ,,CARY,NC,27519,(919) 388-2200,2014/03/21 04:00:00+00,Restaurant,1272,-78.88824644,35.84415135,M
2134666,04092018096,Asali Desserts and Cafe,107 S Edinburgh DR ,,CARY,NC,27511,(919) 362-7882,2019/05/02 04:00:00+00,Restaurant,1250,-78.79822545,35.73935005,M
2134667,04092018326,Cici's Pizza,2700 NC 55 HWY,,CARY,NC,27519,(919) 249-6448,2020/02/24 05:00:00+00,Restaurant,1274,-78.87016558,35.78474547,M
2134668,04092021418,Los Cuates Mexican Food,3505 Capital BLVD ,,RALEIGH,NC,27609,(919) 954-1215,2006/12/22 05:00:00+00,Food Stand,1278,-78.58692952,35.82783582,M
2134669,04092018075,Amalia's Authentic Italian Restaurant,1248 S Main ST ,,WAKE FOREST,NC,27587,(984) 237-0002,2019/03/20 04:00:00+00,Restaurant,1285,-78.51860143,35.9622155,M
2134670,04092015603,WAFFLE HOUSE #1090,1006 AIRPORT BLVD ,,MORRISVILLE,NC,27560-9195,(919) 460-0388,2010/04/19 04:00:00+00,Restaurant,1292,-78.81924125,35.85853428,M
2134671,04092025407,Nonfiction Flavors,3400 N Main ST ,,Fuquay Varina,NC,27526,(919) 770-0859,2021/12/13 05:00:00+00,Food Stand,1301,-78.72363492,35.62414787,M
2134672,04092018209,VICINO'S PIZZA,962A Airport BLVD ,,MORRISVILLE,NC,27560,,2019/10/30 04:00:00+00,Restaurant,1310,-78.8212912,35.85834226,M
2134673,04092018499,The Produce Box @TKA,2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 452-4188,2020/11/02 05:00:00+00,Food Stand,1313,-78.64171063,35.75324624,M
2134674,04092016964,SUBWAY #42484,3429 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 762-0521,2015/06/18 04:00:00+00,Restaurant,1319,-78.7258865,35.62516136,M
2134675,04092014873,Taqueria Rancho Grande,1401 SE Maynard RD ,,CARY,NC,27511,(919) 469-4245,2007/05/22 04:00:00+00,Restaurant,1326,-78.7642317,35.78997989,M
2134676,04092016509,TACO BELL #29283,1108 MORRISVILLE CARPENTER RD ,,MORRISVILLE,NC,27560,(919) 377-0226,2013/09/17 04:00:00+00,Restaurant,1314,0,0,U
2134677,04092015459,C & T WOK CHINESE AND THAI CUISINE,130 MORRISVILLE SQUARE WAY ,,MORRISVILLE,NC,27560,(919) 467-8860,2009/09/10 04:00:00+00,Restaurant,1327,-78.82897679,35.81951783,M
2134678,04092018121,Chido Taco,2330 BALE ST,,RALEIGH,NC,27608,(919) 594-1930,2019/06/27 04:00:00+00,Restaurant,1329,-78.62748278,35.81292611,M
2134679,04092300264,ALKAREEM GROCERY,10285  CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 336-3174,2014/02/07 05:00:00+00,Meat Market,1349,-78.82788003,35.83012574,M
2134680,04092016674,TAQUERIA LA ESQUINA,10500 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 600-0870,2014/04/25 04:00:00+00,Restaurant,1365,-78.83168895,35.84049229,M
2134681,04092016372,ORCHID JAPANESE RESTAURANT,7432 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 890-5345,2013/02/13 05:00:00+00,Restaurant,1369,-78.67820041,35.88787167,M
2134682,04092018692,42 Lawrence,134 E MARTIN ST ,,RALEIGH,NC,27601,(813) 846-7248,2021/08/11 04:00:00+00,Restaurant,1377,-78.63713929,35.77657388,M
2134683,04092014552,KFC #J120099,1599 US 70 HWY ,,GARNER,NC,27529,(919) 662-1003,2006/04/21 04:00:00+00,Restaurant,1328,-78.64871535,35.72515497,T
2134684,04092110544,York Elementary School Cafeteria,5201 BROOKHAVEN DR,,RALEIGH,NC,27612,(919) 881-4960 ext. 26283,2021/12/01 05:00:00+00,Public School Lunchrooms,1379,-78.68439352,35.85225167,M
2134685,04092018190,Dunkin Donuts/Baskin Robbins #339085,2727 Capital BLVD ,,RALEIGH,NC,27604,(919) 875-9092,2019/09/30 04:00:00+00,Restaurant,1384,-78.60179762,35.81684953,M
2134686,04092016474,RYE BAR & SOUTHERN KITCHEN,500 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 227-3370,2013/08/20 04:00:00+00,Restaurant,1385,-78.63997557,35.77359698,M
2134687,04092025385,Chick-fil-A at Carter Finley Stadium,4600 Trinity RD ,,RALEIGH,NC,27607,(919) 602-0084,2021/08/26 04:00:00+00,Food Stand,1389,-78.71758209,35.80167428,M
2134688,04092025319,Satori Meals @ TKA,2201 S Wilmington ST ,,RALEIGH,NC,27603,(919) 592-2330,2020/09/01 04:00:00+00,Food Stand,1396,-78.63902655,35.752054,M
2134689,04092018655,Dairy Queen #11993,12271 Capital  BLVD ,,WAKE FOREST ,NC,27587,(919) 554-2564,2021/06/17 04:00:00+00,Restaurant,1398,-78.53978632,35.98090041,M
2134690,04092021659,WHOLE FOODS #10338 PRODUCE,8710 SIX FORKS  RD ,,RALEIGH,NC,27615,(919) 354-0350,2011/03/11 05:00:00+00,Food Stand,1400,-78.65023656,35.89889154,M
2134691,04092300243,HARRIS TEETER #311 MEAT MARKET,324 VILLAGE WALK DR ,,HOLLY SPRINGS,NC,27502,(919) 552-1596,2009/09/10 04:00:00+00,Meat Market,1401,-78.83920922,35.63987917,M
2134692,04092018447,CATALAN TAPAS BAR,4214 NW CARY PKY ,,CARY,NC,27513,(984) 465-0607,2020/09/22 04:00:00+00,Restaurant,1423,-78.82705749,35.79085045,M
2134693,04092017723,SUSHI THAI CARY,106 KILMAYNE DR ,,CARY,NC,27511-4465,(919) 467-5747,2017/11/08 05:00:00+00,Restaurant,1427,-78.78304446,35.77049321,M
2134694,04092030509,Let's Eat (WCID #796),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 753-5725,2020/12/15 05:00:00+00,Mobile Food Units,1434,-78.7114342,35.63398295,M
2134695,04092030528,Roasted & Toasted #1 (WCID #718),9906 CHAPEL HILL RD,,MORRISVILLE,NC,27560-9397,(919) 372-8252,2021/03/16 04:00:00+00,Mobile Food Units,1436,-78.82063472,35.81480892,M
2134696,04092014995,First Citizens Bank Kitchen,4300 Six Forks RD ,,RALEIGH,NC,27619,(919) 716-8497,2007/10/25 04:00:00+00,Restaurant,1439,-78.64107203,35.83913698,M
2134697,04092017063,OISO SUSHI & KOREAN,1305 NW MAYNARD RD ,,CARY,NC,27513,(919) 665-7587,2015/10/21 04:00:00+00,Restaurant,1443,-78.81098892,35.78581105,M
2134698,04092110463,Holly Grove Elementary Cafeteria,1451 Avent Ferry RD,,HOLLY SPRINGS,NC,27540,(919) 577-1709,2007/05/01 04:00:00+00,Public School Lunchrooms,1444,-78.84882356,35.62890249,M
2134699,04092015636,WALTONWOOD AT CARY DINING,750 SE CARY PKY ,,CARY,NC,27511,(919) 460-7330,2010/05/14 04:00:00+00,Restaurant,1451,-78.77482013,35.74902725,M
2134700,04092016375,SUSHI ONE,8470 HONEYCUTT RD ,#100,RALEIGH,NC,27615,(919) 615-4024,2013/02/13 05:00:00+00,Restaurant,1454,-78.62166097,35.89510574,M
2134701,04092018120,Marco's Pizza #8486,7500 RAMBLE WAY,Suite 115,RALEIGH,NC,27616,(919) 825-1812,2019/06/26 04:00:00+00,Restaurant,1458,-78.537511,35.87630713,M
2134702,04092016747,SMITHFIELD'S CHICKEN N BAR-B-Q,3578 DAVIS  DR ,,MORRISVILLE,NC,27560,(919) 468-2607,2014/09/11 04:00:00+00,Restaurant,1467,-78.84697957,35.81858861,M
2134703,04092040295,FOODLAND 4 (WCID #469),20 E HARGETT ST ,,RALEIGH,NC,27602,(919) 329-5296,2013/07/17 04:00:00+00,Pushcarts,1469,-78.63837565,35.77810662,M
2134704,04092021761,Pavillion Talley Student Union,2610 CATES AVE ,,RALEIGH,NC,27695,(919) 513-1602,2013/10/10 04:00:00+00,Food Stand,1474,-78.67872874,35.78448278,M
2134705,04092014486,Big Ed's City Market Restaurant,220 Wolfe ST ,,RALEIGH,NC,27601,(919) 836-9909,2006/01/06 05:00:00+00,Restaurant,1480,-78.6359868,35.77605485,M
2134706,04092017775,Dominos #8903,1183 W Chatham ST ,,CARY,NC,27518,(919) 467-4222,2018/01/10 05:00:00+00,Restaurant,1482,-78.80690314,35.77079471,M
2134707,04092018683,Cava #128,6004 FALLS OF NEUSE RD ,100,RALEIGH,NC,27609-3526,(919) 276-4591,2021/07/21 04:00:00+00,Restaurant,1489,-78.61995347,35.86546488,M
2134708,04092021995,H Mart Produce Department,1961 High House RD ,,RALEIGH,NC,27519,(919) 535-5900,2016/12/22 05:00:00+00,Food Stand,1476,-78.84951817,35.79030277,M
2134709,04092017480,BREW N QUE,2045 CREEKSIDE LANDING DR ,,APEX,NC,27502,(919) 924-9295,2016/11/23 05:00:00+00,Restaurant,1491,-78.88665848,35.74514179,M
2134710,04092017476,G-58 CUISINE,10958 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 466-8858,2016/12/15 05:00:00+00,Restaurant,1493,-78.84206352,35.85633777,M
2134711,04092025370,Breakfast Munchies @ Hubb Kitchen,1129 CORPORATION PKWY,Suite 199,RALEIGH,NC,27610-1382,(919) 535-9994,2021/07/07 04:00:00+00,Food Stand,1507,-78.56954783,35.79505367,M
2134712,04092030287,FLATTZ (WCID #538),9420 FORUM DR ,SUITE 111,RALEIGH,NC,27615,(919) 457-6200,2015/08/25 04:00:00+00,Mobile Food Units,1531,-78.65461142,35.89932701,M
2134713,04092017487,JOHNNY'S PIZZA,96 CORNERSTONE DR ,,CARY,NC,27519,(919) 460-5566,2016/12/02 05:00:00+00,Restaurant,1540,-78.85232757,35.79108879,M
2134714,04092014754,Lam's Garden Restaurant,1100-113 Raleigh BLVD ,,RALEIGH,NC,27610,(919) 828-2118,2006/12/22 05:00:00+00,Restaurant,1514,-78.61277558,35.79430477,M
2134715,04092015787,STARBUCKS NORTH HILLS CENTER #9789,4160 MAIN AT NORTH HILLS ST ,,RALEIGH,NC,27609,(919) 420-0514,2011/08/12 04:00:00+00,Restaurant,1541,-78.64323049,35.83718561,M
